ID;COTIS
307113;345
307114;512
307115;376
307116;241
307117;449
307118;534
307119;311
307120;201
307121;415
307122;323
307123;198
307124;215
307125;197
307126;302
307127;261
307128;374
307129;335
307130;251
307131;449
307132;172
307133;238
307134;232
307135;286
307136;460
307137;199
307138;231
307139;265
307140;317
307141;180
307142;198
307143;159
307144;261
307145;216
307146;318
307147;224
307148;203
307149;317
307150;208
307151;450
307152;309
307153;292
307154;290
307155;222
307156;238
307157;262
307158;318
307159;271
307160;482
307161;244
307162;478
307163;399
307164;248
307165;328
307166;271
307167;274
307168;424
307169;351
307170;236
307171;217
307172;194
307173;257
307174;322
307175;308
307176;429
307177;248
307178;229
307179;347
307180;244
307181;181
307182;186
307183;312
307184;450
307185;265
307186;292
307187;252
307188;212
307189;218
307190;234
307191;207
307192;363
307193;177
307194;296
307195;244
307196;176
307197;530
307198;295
307199;321
307200;344
307201;247
307202;404
307203;504
307204;207
307205;226
307206;346
307207;268
307208;412
307209;427
307210;367
307211;385
307212;242
307213;236
307214;194
307215;180
307216;205
307217;249
307218;443
307219;367
307220;282
307221;471
307222;509
307223;172
307224;268
307225;699
307226;205
307227;300
307228;276
307229;203
307230;315
307231;334
307232;241
307233;652
307234;317
307235;186
307236;425
307237;258
307238;244
307239;281
307240;626
307241;535
307242;326
307243;452
307244;309
307245;441
307246;429
307247;394
307248;352
307249;344
307250;277
307251;203
307252;339
307253;507
307254;236
307255;225
307256;235
307257;241
307258;187
307259;233
307260;256
307261;269
307262;281
307263;307
307264;275
307265;311
307266;266
307267;303
307268;234
307269;397
307270;333
307271;349
307272;460
307273;301
307274;249
307275;247
307276;246
307277;335
307278;336
307279;282
307280;367
307281;241
307282;385
307283;326
307284;308
307285;370
307286;338
307287;241
307288;245
307289;447
307290;269
307291;332
307292;245
307293;255
307294;239
307295;239
307296;215
307297;371
307298;304
307299;233
307300;235
307301;293
307302;357
307303;357
307304;613
307305;386
307306;307
307307;269
307308;270
307309;307
307310;449
307311;259
307312;499
307313;272
307314;351
307315;305
307316;264
307317;221
307318;317
307319;237
307320;417
307321;425
307322;343
307323;280
307324;465
307325;254
307326;279
307327;175
307328;519
307329;385
307330;241
307331;236
307332;201
307333;189
307334;178
307335;304
307336;375
307337;198
307338;261
307339;249
307340;279
307341;413
307342;167
307343;304
307344;370
307345;207
307346;238
307347;203
307348;445
307349;402
307350;228
307351;545
307352;216
307353;406
307354;271
307355;352
307356;266
307357;277
307358;363
307359;307
307360;196
307361;165
307362;154
307363;277
307364;456
307365;366
307366;194
307367;476
307368;392
307369;238
307370;364
307371;295
307372;188
307373;443
307374;321
307375;340
307376;183
307377;266
307378;248
307379;300
307380;190
307381;272
307382;303
307383;268
307384;219
307385;339
307386;259
307387;349
307388;300
307389;178
307390;308
307391;524
307392;263
307393;374
307394;316
307395;232
307396;205
307397;503
307398;359
307399;190
307400;314
307401;230
307402;339
307403;361
307404;401
307405;493
307406;350
307407;319
307408;252
307409;335
307410;289
307411;213
307412;459
307413;289
307414;290
307415;198
307416;280
307417;250
307418;201
307419;207
307420;282
307421;309
307422;168
307423;242
307424;171
307425;201
307426;470
307427;209
307428;199
307429;201
307430;195
307431;311
307432;342
307433;393
307434;225
307435;338
307436;232
307437;488
307438;333
307439;436
307440;554
307441;400
307442;283
307443;258
307444;259
307445;257
307446;395
307447;259
307448;619
307449;331
307450;271
307451;372
307452;190
307453;258
307454;273
307455;435
307456;263
307457;241
307458;443
307459;229
307460;320
307461;469
307462;475
307463;433
307464;554
307465;269
307466;265
307467;552
307468;238
307469;270
307470;283
307471;292
307472;285
307473;299
307474;300
307475;289
307476;353
307477;284
307478;223
307479;244
307480;413
307481;402
307482;245
307483;384
307484;274
307485;284
307486;490
307487;279
307488;248
307489;279
307490;329
307491;263
307492;252
307493;271
307494;276
307495;419
307496;310
307497;310
307498;321
307499;473
307500;387
307501;224
307502;252
307503;506
307504;306
307505;448
307506;253
307507;247
307508;393
307509;331
307510;249
307511;232
307512;304
307513;245
307514;240
307515;264
307516;311
307517;182
307518;170
307519;206
307520;202
307521;171
307522;281
307523;178
307524;274
307525;206
307526;178
307527;174
307528;309
307529;252
307530;456
307531;342
307532;188
307533;275
307534;348
307535;216
307536;276
307537;316
307538;305
307539;408
307540;485
307541;204
307542;267
307543;237
307544;189
307545;189
307546;219
307547;224
307548;282
307549;424
307550;419
307551;238
307552;211
307553;335
307554;278
307555;283
307556;225
307557;347
307558;308
307559;362
307560;260
307561;357
307562;253
307563;232
307564;285
307565;310
307566;280
307567;331
307568;186
307569;285
307570;322
307571;253
307572;194
307573;228
307574;244
307575;242
307576;456
307577;222
307578;325
307579;313
307580;327
307581;246
307582;230
307583;268
307584;558
307585;344
307586;470
307587;406
307588;554
307589;252
307590;511
307591;235
307592;235
307593;607
307594;239
307595;454
307596;397
307597;291
307598;356
307599;329
307600;274
307601;517
307602;423
307603;499
307604;367
307605;471
307606;303
307607;326
307608;358
307609;259
307610;352
307611;245
307612;350
307613;227
307614;228
307615;211
307616;277
307617;565
307618;325
307619;306
307620;231
307621;230
307622;256
307623;235
307624;212
307625;233
307626;319
307627;196
307628;295
307629;188
307630;155
307631;291
307632;243
307633;311
307634;240
307635;300
307636;239
307637;294
307638;301
307639;174
307640;331
307641;221
307642;234
307643;261
307644;245
307645;245
307646;360
307647;268
307648;449
307649;305
307650;356
307651;363
307652;345
307653;229
307654;276
307655;291
307656;311
307657;345
307658;234
307659;270
307660;442
307661;235
307662;301
307663;360
307664;334
307665;250
307666;324
307667;273
307668;244
307669;293
307670;307
307671;235
307672;311
307673;281
307674;224
307675;247
307676;246
307677;224
307678;373
307679;390
307680;337
307681;300
307682;331
307683;328
307684;199
307685;269
307686;230
307687;231
307688;232
307689;437
307690;261
307691;337
307692;269
307693;251
307694;355
307695;306
307696;349
307697;332
307698;336
307699;204
307700;269
307701;167
307702;246
307703;336
307704;225
307705;287
307706;295
307707;391
307708;357
307709;251
307710;415
307711;352
307712;357
307713;490
307714;247
307715;339
307716;271
307717;347
307718;476
307719;309
307720;410
307721;301
307722;329
307723;602
307724;414
307725;451
307726;356
307727;251
307728;295
307729;629
307730;255
307731;281
307732;324
307733;515
307734;369
307735;315
307736;260
307737;452
307738;564
307739;312
307740;334
307741;323
307742;299
307743;327
307744;352
307745;251
307746;389
307747;440
307748;333
307749;237
307750;261
307751;308
307752;160
307753;312
307754;155
307755;407
307756;317
307757;429
307758;411
307759;192
307760;498
307761;225
307762;498
307763;378
307764;435
307765;450
307766;173
307767;266
307768;325
307769;397
307770;161
307771;226
307772;254
307773;247
307774;299
307775;327
307776;367
307777;345
307778;325
307779;369
307780;190
307781;381
307782;258
307783;278
307784;412
307785;204
307786;158
307787;446
307788;191
307789;310
307790;439
307791;199
307792;337
307793;357
307794;498
307795;217
307796;234
307797;322
307798;198
307799;308
307800;491
307801;463
307802;274
307803;259
307804;253
307805;290
307806;159
307807;270
307808;242
307809;192
307810;206
307811;252
307812;402
307813;213
307814;503
307815;298
307816;252
307817;235
307818;235
307819;258
307820;266
307821;286
307822;269
307823;269
307824;304
307825;235
307826;218
307827;214
307828;314
307829;307
307830;250
307831;349
307832;424
307833;334
307834;329
307835;289
307836;257
307837;292
307838;205
307839;217
307840;213
307841;236
307842;265
307843;220
307844;389
307845;449
307846;391
307847;283
307848;305
307849;214
307850;191
307851;348
307852;247
307853;330
307854;363
307855;327
307856;350
307857;221
307858;475
307859;496
307860;249
307861;221
307862;252
307863;342
307864;525
307865;180
307866;418
307867;296
307868;227
307869;665
307870;245
307871;319
307872;316
307873;213
307874;230
307875;289
307876;414
307877;282
307878;282
307879;535
307880;413
307881;293
307882;372
307883;227
307884;222
307885;536
307886;268
307887;452
307888;248
307889;277
307890;419
307891;518
307892;317
307893;257
307894;273
307895;366
307896;215
307897;592
307898;436
307899;313
307900;262
307901;269
307902;393
307903;448
307904;295
307905;311
307906;280
307907;324
307908;467
307909;409
307910;326
307911;271
307912;336
307913;231
307914;332
307915;398
307916;571
307917;464
307918;254
307919;247
307920;338
307921;279
307922;269
307923;325
307924;294
307925;288
307926;261
307927;251
307928;282
307929;225
307930;240
307931;227
307932;278
307933;233
307934;315
307935;379
307936;339
307937;315
307938;417
307939;268
307940;335
307941;454
307942;267
307943;474
307944;260
307945;278
307946;360
307947;400
307948;272
307949;182
307950;464
307951;256
307952;415
307953;342
307954;425
307955;240
307956;320
307957;268
307958;342
307959;365
307960;274
307961;391
307962;262
307963;247
307964;260
307965;276
307966;296
307967;245
307968;211
307969;404
307970;267
307971;307
307972;375
307973;207
307974;225
307975;256
307976;314
307977;295
307978;270
307979;329
307980;384
307981;189
307982;257
307983;315
307984;238
307985;298
307986;232
307987;264
307988;293
307989;301
307990;275
307991;326
307992;174
307993;195
307994;230
307995;335
307996;204
307997;272
307998;223
307999;253
308000;210
308001;205
308002;270
308003;173
308004;321
308005;246
308006;348
308007;299
308008;443
308009;228
308010;321
308011;308
308012;245
308013;249
308014;250
308015;295
308016;293
308017;329
308018;292
308019;284
308020;261
308021;275
308022;204
308023;258
308024;262
308025;158
308026;165
308027;205
308028;245
308029;302
308030;413
308031;243
308032;198
308033;191
308034;264
308035;242
308036;248
308037;231
308038;188
308039;314
308040;266
308041;269
308042;229
308043;304
308044;325
308045;223
308046;226
308047;307
308048;189
308049;361
308050;243
308051;220
308052;306
308053;360
308054;261
308055;238
308056;361
308057;174
308058;474
308059;203
308060;674
308061;218
308062;255
308063;232
308064;317
308065;246
308066;340
308067;386
308068;267
308069;286
308070;308
308071;350
308072;180
308073;338
308074;271
308075;419
308076;503
308077;250
308078;255
308079;250
308080;223
308081;390
308082;183
308083;285
308084;305
308085;323
308086;218
308087;192
308088;399
308089;443
308090;281
308091;263
308092;452
308093;173
308094;192
308095;315
308096;400
308097;173
308098;639
308099;375
308100;280
308101;285
308102;283
308103;334
308104;264
308105;226
308106;494
308107;231
308108;471
308109;437
308110;308
308111;384
308112;382
308113;249
308114;572
308115;358
308116;273
308117;362
308118;330
308119;317
308120;284
308121;434
308122;272
308123;252
308124;241
308125;353
308126;310
308127;293
308128;199
308129;491
308130;245
308131;327
308132;228
308133;282
308134;278
308135;290
308136;238
308137;529
308138;289
308139;444
308140;279
308141;410
308142;439
308143;297
308144;358
308145;279
308146;202
308147;282
308148;206
308149;466
308150;382
308151;281
308152;275
308153;257
308154;338
308155;311
308156;652
308157;328
308158;275
308159;301
308160;318
308161;295
308162;366
308163;367
308164;297
308165;264
308166;381
308167;214
308168;283
308169;370
308170;227
308171;308
308172;255
308173;265
308174;749
308175;498
308176;476
308177;400
308178;222
308179;488
308180;419
308181;330
308182;319
308183;337
308184;256
308185;308
308186;247
308187;430
308188;337
308189;194
308190;348
308191;384
308192;255
308193;266
308194;495
308195;701
308196;270
308197;201
308198;267
308199;326
308200;314
308201;182
308202;302
308203;363
308204;240
308205;479
308206;374
308207;347
308208;318
308209;222
308210;410
308211;317
308212;344
308213;268
308214;308
308215;327
308216;298
308217;286
308218;237
308219;273
308220;191
308221;434
308222;250
308223;232
308224;266
308225;245
308226;415
308227;236
308228;353
308229;248
308230;293
308231;285
308232;237
308233;224
308234;471
308235;194
308236;305
308237;223
308238;298
308239;317
308240;351
308241;411
308242;266
308243;187
308244;237
308245;245
308246;207
308247;309
308248;179
308249;332
308250;213
308251;259
308252;372
308253;226
308254;340
308255;235
308256;328
308257;232
308258;276
308259;184
308260;184
308261;353
308262;313
308263;316
308264;469
308265;500
308266;379
308267;275
308268;227
308269;333
308270;293
308271;166
308272;404
308273;302
308274;223
308275;147
308276;677
308277;371
308278;407
308279;347
308280;516
308281;271
308282;243
308283;305
308284;241
308285;273
308286;204
308287;156
308288;372
308289;238
308290;237
308291;287
308292;281
308293;225
308294;285
308295;359
308296;178
308297;851
308298;393
308299;518
308300;282
308301;251
308302;283
308303;302
308304;309
308305;327
308306;522
308307;235
308308;456
308309;327
308310;264
308311;195
308312;184
308313;287
308314;280
308315;263
308316;236
308317;242
308318;226
308319;368
308320;645
308321;318
308322;210
308323;217
308324;235
308325;191
308326;330
308327;626
308328;382
308329;504
308330;181
308331;286
308332;199
308333;239
308334;331
308335;246
308336;345
308337;250
308338;301
308339;233
308340;331
308341;274
308342;253
308343;269
308344;335
308345;257
308346;442
308347;195
308348;343
308349;218
308350;418
308351;448
308352;237
308353;298
308354;544
308355;268
308356;320
308357;291
308358;211
308359;449
308360;492
308361;324
308362;283
308363;248
308364;208
308365;493
308366;361
308367;224
308368;173
308369;200
308370;397
308371;155
308372;317
308373;295
308374;333
308375;257
308376;200
308377;264
308378;283
308379;305
308380;423
308381;199
308382;267
308383;207
308384;223
308385;539
308386;428
308387;262
308388;235
308389;264
308390;527
308391;555
308392;191
308393;463
308394;256
308395;364
308396;248
308397;305
308398;214
308399;264
308400;507
308401;466
308402;277
308403;442
308404;332
308405;470
