ID;COTIS
310012;192
310013;261
310014;232
310015;591
310016;263
310017;224
310018;343
310019;261
310020;487
310021;300
310022;235
310023;287
310024;345
310025;389
310026;210
310027;164
310028;212
310029;291
310030;280
310031;902
310032;173
310033;338
310034;363
310035;389
310036;315
310037;658
310038;298
310039;305
310040;437
310041;271
310042;205
310043;235
310044;397
310045;246
310046;210
310047;366
310048;147
310049;222
310050;270
310051;304
310052;342
310053;328
310054;320
310055;356
310056;506
310057;285
310058;361
310059;235
310060;306
310061;293
310062;238
310063;371
310064;262
310065;347
310066;307
310067;180
310068;274
310069;470
310070;253
310071;187
310072;383
310073;279
310074;237
310075;255
310076;240
310077;294
310078;358
310079;269
310080;199
310081;215
310082;250
310083;314
310084;215
310085;316
310086;265
310087;318
310088;233
310089;362
310090;293
310091;272
310092;309
310093;312
310094;281
310095;193
310096;254
310097;475
310098;289
310099;250
310100;244
310101;278
310102;310
310103;284
310104;271
310105;156
310106;303
310107;376
310108;423
310109;398
310110;258
310111;297
310112;374
310113;231
310114;251
310115;212
310116;361
310117;285
310118;383
310119;189
310120;338
310121;338
310122;305
310123;371
310124;342
310125;282
310126;415
310127;240
310128;153
310129;352
310130;438
310131;452
310132;291
310133;343
310134;273
310135;321
310136;202
310137;348
310138;520
310139;229
310140;180
310141;297
310142;321
310143;263
310144;288
310145;179
310146;216
310147;291
310148;486
310149;508
310150;245
310151;341
310152;414
310153;285
310154;235
310155;291
310156;310
310157;245
310158;289
310159;232
310160;346
310161;351
310162;360
310163;483
310164;262
310165;199
310166;321
310167;350
310168;347
310169;348
310170;392
310171;267
310172;290
310173;256
310174;206
310175;569
310176;253
310177;201
310178;222
310179;297
310180;289
310181;277
310182;501
310183;439
310184;340
310185;333
310186;320
310187;217
310188;361
310189;343
310190;296
310191;268
310192;206
310193;326
310194;299
310195;504
310196;196
310197;196
310198;269
310199;420
310200;276
310201;305
310202;299
310203;355
310204;361
310205;346
310206;160
310207;323
310208;387
310209;343
310210;391
310211;222
310212;346
310213;244
310214;294
310215;287
310216;260
310217;394
310218;262
310219;240
310220;255
310221;254
310222;213
310223;616
310224;304
310225;768
310226;292
310227;425
310228;303
310229;256
310230;274
310231;331
310232;342
310233;331
310234;315
310235;326
310236;401
310237;334
310238;422
310239;513
310240;361
310241;529
310242;364
310243;361
310244;208
310245;323
310246;265
310247;284
310248;286
310249;219
310250;230
310251;267
310252;347
310253;337
310254;327
310255;168
310256;234
310257;330
310258;254
310259;316
310260;171
310261;325
310262;355
310263;239
310264;257
310265;267
310266;317
310267;412
310268;317
310269;167
310270;304
310271;234
310272;241
310273;277
310274;273
310275;267
310276;290
310277;422
310278;343
310279;279
310280;364
310281;424
310282;214
310283;202
310284;505
310285;342
310286;229
310287;301
310288;338
310289;377
310290;208
310291;330
310292;237
310293;405
310294;351
310295;256
310296;321
310297;335
310298;303
310299;313
310300;243
310301;233
310302;287
310303;302
310304;326
310305;315
310306;455
310307;277
310308;345
310309;231
310310;328
310311;396
310312;174
310313;229
310314;334
310315;292
310316;313
310317;294
310318;223
310319;224
310320;165
310321;342
310322;199
310323;228
310324;480
310325;340
310326;461
310327;262
310328;260
310329;303
310330;172
310331;178
310332;231
310333;409
310334;280
310335;265
310336;361
310337;636
310338;244
310339;382
310340;331
310341;476
310342;259
310343;174
310344;195
310345;334
310346;454
310347;258
310348;256
310349;439
310350;216
310351;266
310352;202
310353;220
310354;214
310355;242
310356;257
310357;228
310358;322
310359;321
310360;398
310361;379
310362;240
310363;186
310364;385
310365;379
310366;272
310367;331
310368;251
310369;390
310370;422
310371;372
310372;296
310373;438
310374;526
310375;531
310376;352
310377;244
310378;344
310379;528
310380;177
310381;221
310382;355
310383;363
310384;361
310385;316
310386;291
310387;581
310388;338
310389;356
310390;270
310391;292
310392;287
310393;212
310394;262
310395;264
310396;199
310397;551
310398;348
310399;491
310400;313
310401;338
310402;344
310403;228
310404;276
310405;217
310406;515
310407;210
310408;485
310409;268
310410;275
310411;505
310412;330
310413;435
310414;328
310415;355
310416;260
310417;332
310418;208
310419;394
310420;459
310421;350
310422;585
310423;455
310424;326
310425;176
310426;455
310427;382
310428;622
310429;411
310430;533
310431;581
310432;210
310433;256
310434;224
310435;442
310436;447
310437;274
310438;325
310439;361
310440;404
310441;255
310442;206
310443;367
310444;433
310445;365
310446;343
310447;290
310448;269
310449;368
310450;268
310451;289
310452;502
310453;398
310454;322
310455;229
310456;394
310457;382
310458;373
310459;427
310460;391
310461;258
310462;210
310463;368
310464;445
310465;209
310466;324
310467;298
310468;390
310469;510
310470;168
310471;408
310472;515
310473;292
310474;309
310475;212
310476;368
310477;218
310478;285
310479;363
310480;352
310481;231
310482;315
310483;311
310484;379
310485;475
310486;458
310487;222
310488;251
310489;322
310490;588
310491;335
310492;357
310493;302
310494;325
310495;461
310496;235
310497;271
310498;296
310499;502
310500;192
310501;262
310502;362
310503;230
310504;251
310505;216
310506;384
310507;434
310508;234
310509;249
310510;309
310511;249
310512;199
310513;310
310514;466
310515;293
310516;387
310517;277
310518;206
310519;253
310520;402
310521;202
310522;385
310523;578
310524;261
310525;213
310526;446
310527;263
310528;375
310529;403
310530;422
310531;258
310532;245
310533;379
310534;289
310535;340
310536;260
310537;290
310538;180
310539;282
310540;359
310541;244
310542;339
310543;328
310544;424
310545;304
310546;300
310547;342
310548;325
310549;224
310550;405
310551;328
310552;400
310553;386
310554;269
310555;383
310556;348
310557;407
310558;276
310559;261
310560;325
310561;326
310562;197
310563;247
310564;269
310565;475
310566;220
310567;281
310568;302
310569;398
310570;329
310571;319
310572;425
310573;358
310574;259
310575;232
310576;206
310577;197
310578;205
310579;327
310580;271
310581;211
310582;387
310583;204
310584;383
310585;234
310586;393
310587;221
310588;344
310589;350
310590;328
310591;334
310592;337
310593;466
310594;358
310595;316
310596;412
310597;287
310598;374
310599;342
310600;357
310601;261
310602;400
310603;411
310604;368
310605;171
310606;251
310607;211
310608;481
310609;333
310610;336
310611;323
310612;389
310613;227
310614;446
310615;304
310616;304
310617;351
310618;240
310619;630
310620;225
310621;281
310622;221
310623;271
310624;222
310625;303
310626;502
310627;278
310628;295
310629;575
310630;216
310631;329
310632;190
310633;305
310634;351
310635;332
310636;213
310637;253
310638;386
310639;377
310640;366
310641;198
310642;189
310643;428
310644;349
310645;363
310646;394
310647;207
310648;475
310649;403
310650;226
310651;208
310652;245
310653;475
310654;185
310655;193
310656;335
310657;181
310658;274
310659;250
310660;263
310661;297
310662;252
310663;234
310664;277
310665;259
310666;240
310667;206
310668;337
310669;341
310670;489
310671;220
310672;324
310673;384
310674;267
310675;225
310676;483
310677;180
310678;207
310679;182
310680;249
310681;396
310682;436
310683;513
310684;196
310685;186
310686;214
310687;313
310688;223
310689;468
310690;365
310691;378
310692;325
310693;210
310694;270
310695;239
310696;399
310697;280
310698;220
310699;413
310700;187
310701;275
310702;228
310703;322
310704;298
310705;333
310706;261
310707;560
310708;322
310709;330
310710;330
310711;243
310712;245
310713;275
310714;353
310715;309
310716;260
310717;419
310718;349
310719;463
310720;189
310721;392
310722;282
310723;237
310724;393
310725;387
310726;367
310727;460
310728;441
310729;226
310730;205
310731;365
310732;211
310733;438
310734;464
310735;201
310736;323
310737;265
310738;235
310739;278
310740;321
310741;314
310742;199
310743;252
310744;303
310745;192
310746;261
310747;403
310748;470
310749;426
310750;273
310751;297
310752;326
310753;365
310754;417
310755;370
310756;184
310757;184
310758;404
310759;501
310760;243
310761;244
310762;497
310763;384
310764;234
310765;257
310766;443
310767;467
310768;217
310769;186
310770;323
310771;324
310772;259
310773;321
310774;185
310775;498
310776;205
310777;276
310778;254
310779;295
310780;326
310781;174
310782;250
310783;333
310784;212
310785;325
310786;386
310787;263
310788;209
310789;319
310790;390
310791;268
310792;331
310793;265
310794;270
310795;249
310796;456
310797;275
310798;337
310799;297
310800;327
310801;243
310802;504
310803;278
310804;491
310805;217
310806;279
310807;182
310808;245
310809;265
310810;451
310811;302
310812;282
310813;264
310814;288
310815;384
310816;296
310817;286
310818;232
310819;357
310820;293
310821;177
310822;198
310823;341
310824;265
310825;246
310826;384
310827;385
310828;313
310829;337
310830;279
310831;181
310832;329
310833;399
310834;333
310835;452
310836;322
310837;382
310838;195
310839;274
310840;296
310841;223
310842;440
310843;337
310844;454
310845;236
310846;182
310847;248
310848;393
310849;328
310850;269
310851;266
310852;412
310853;276
310854;254
310855;298
310856;273
310857;291
310858;331
310859;377
310860;291
310861;239
310862;314
310863;212
310864;260
310865;207
310866;187
310867;187
310868;187
310869;307
310870;190
310871;325
310872;235
310873;313
310874;219
310875;187
310876;172
310877;214
310878;188
310879;371
310880;358
310881;456
310882;332
310883;267
310884;180
310885;298
310886;277
310887;321
310888;200
310889;357
310890;225
310891;343
310892;315
310893;249
310894;297
310895;450
310896;243
310897;341
310898;518
310899;281
310900;238
310901;488
310902;236
310903;173
310904;322
310905;326
310906;361
310907;347
310908;239
310909;195
310910;295
310911;239
310912;425
310913;232
310914;275
310915;407
310916;188
310917;191
310918;292
310919;261
310920;228
310921;259
310922;247
310923;225
310924;272
310925;276
310926;442
310927;298
310928;272
310929;240
310930;290
310931;186
310932;360
310933;306
310934;385
310935;253
310936;234
310937;362
310938;274
310939;416
310940;392
310941;334
310942;269
310943;496
310944;269
310945;317
310946;322
310947;425
310948;470
310949;355
310950;459
310951;353
310952;253
310953;278
310954;222
310955;273
310956;286
310957;680
310958;569
310959;223
310960;233
310961;359
310962;342
310963;381
310964;233
310965;295
310966;248
310967;220
310968;353
310969;296
310970;266
310971;289
310972;238
310973;267
310974;357
310975;398
310976;557
310977;228
310978;228
310979;442
310980;286
310981;318
310982;209
310983;346
310984;271
310985;301
310986;179
310987;192
310988;257
310989;442
310990;175
310991;305
310992;694
310993;352
310994;585
310995;404
310996;255
310997;395
310998;311
310999;351
311000;279
311001;337
311002;136
311003;209
311004;329
311005;201
311006;217
311007;237
311008;207
311009;312
311010;189
311011;188
311012;365
311013;281
311014;184
311015;312
311016;185
311017;230
311018;277
311019;305
311020;389
311021;400
311022;415
311023;172
311024;243
311025;212
311026;177
311027;181
311028;301
311029;346
311030;286
311031;184
311032;357
311033;217
311034;184
311035;195
311036;395
311037;186
311038;215
311039;268
311040;229
311041;383
311042;456
311043;209
311044;146
311045;288
311046;330
311047;219
311048;238
311049;233
311050;428
311051;456
311052;445
311053;408
311054;280
311055;233
311056;260
311057;241
311058;276
311059;311
311060;337
311061;491
311062;287
311063;263
311064;222
311065;222
311066;390
311067;280
311068;185
311069;167
311070;271
311071;224
311072;226
311073;381
311074;364
311075;214
311076;537
311077;318
311078;301
311079;301
311080;356
311081;338
311082;252
311083;249
311084;387
311085;322
311086;262
311087;354
311088;219
311089;452
311090;260
311091;276
311092;225
311093;294
311094;220
311095;273
311096;211
311097;207
311098;281
311099;328
311100;307
311101;295
311102;291
311103;380
311104;348
311105;268
311106;265
311107;370
311108;291
311109;311
311110;292
311111;255
311112;459
311113;224
311114;495
311115;286
311116;242
311117;389
311118;274
311119;215
311120;259
311121;338
311122;513
311123;225
311124;392
311125;741
311126;400
311127;271
311128;321
311129;354
311130;274
311131;404
311132;390
311133;288
311134;242
311135;435
311136;227
311137;282
311138;390
311139;330
311140;294
311141;258
311142;337
311143;448
311144;213
311145;284
311146;274
311147;383
311148;683
311149;348
311150;462
311151;326
311152;248
311153;402
311154;602
311155;426
311156;256
311157;240
311158;276
311159;268
311160;298
311161;246
311162;272
311163;305
311164;273
311165;310
311166;282
311167;311
311168;260
311169;225
311170;292
311171;255
311172;234
311173;258
311174;277
311175;274
311176;228
311177;316
311178;213
311179;287
311180;251
311181;441
311182;625
311183;364
311184;365
311185;294
311186;434
311187;267
311188;398
311189;239
311190;392
311191;299
311192;314
311193;368
311194;457
311195;418
311196;294
311197;273
311198;500
311199;212
311200;378
311201;335
311202;307
311203;257
311204;357
311205;453
311206;375
311207;467
311208;251
311209;451
311210;448
311211;442
311212;381
311213;325
311214;330
311215;226
311216;309
311217;357
311218;175
311219;226
311220;142
311221;309
311222;508
311223;148
311224;399
311225;442
311226;414
311227;401
311228;369
311229;235
311230;881
311231;415
311232;231
311233;194
311234;238
311235;279
311236;347
311237;259
311238;423
311239;467
311240;213
311241;593
311242;187
311243;778
311244;448
311245;371
311246;316
311247;221
311248;408
311249;261
311250;237
311251;186
311252;294
311253;292
311254;276
311255;423
311256;457
311257;329
311258;283
311259;205
311260;262
311261;450
311262;478
311263;304
311264;228
311265;349
311266;245
311267;515
311268;441
311269;318
311270;348
311271;242
311272;257
311273;439
311274;347
311275;507
311276;415
311277;367
311278;320
311279;354
311280;351
311281;368
311282;322
311283;290
311284;234
311285;323
311286;420
311287;416
311288;385
311289;542
311290;354
311291;514
311292;425
311293;386
311294;265
311295;253
311296;339
311297;191
311298;233
311299;319
311300;351
311301;398
311302;384
311303;387
311304;255
