ID;COTIS
310443;421
310444;490
310445;402
310446;369
310447;328
310448;299
310449;455
310450;283
310451;302
310452;498
310453;479
310454;383
310455;265
310456;435
310457;495
310458;445
310459;472
310460;468
310461;268
310462;229
310463;321
310464;447
310465;243
310466;350
310467;394
310468;429
310469;631
310470;201
310471;449
310472;608
310473;354
310474;326
310475;225
310476;416
310477;255
310478;327
310479;427
310480;373
310481;276
310482;392
310483;359
310484;446
310485;519
310486;651
310487;247
310488;267
310489;374
310490;712
310491;379
310492;425
310493;331
310494;336
310495;569
310496;256
310497;295
310498;315
310499;552
310500;223
310501;283
310502;465
310503;269
310504;299
310505;258
310506;481
310507;514
310508;274
310509;294
310510;336
310511;279
310512;216
310513;358
310514;550
310515;378
310516;454
310517;311
310518;221
310519;288
310520;440
310521;237
310522;398
310523;652
310524;308
310525;229
310526;509
310527;264
310528;439
310529;431
310530;446
310531;248
310532;270
310533;431
310534;303
310535;394
310536;299
310537;336
310538;210
310539;315
310540;389
310541;276
310542;371
310543;344
310544;476
310545;282
310546;329
310547;391
310548;371
310549;250
310550;417
310551;314
310552;462
310553;463
310554;264
310555;459
310556;385
310557;437
310558;342
310559;290
310560;365
310561;363
310562;213
310563;265
310564;292
310565;524
310566;250
310567;293
310568;315
310569;424
310570;373
310571;349
310572;514
310573;402
310574;282
310575;267
310576;241
310577;213
310578;239
310579;349
310580;292
310581;251
310582;438
310583;255
310584;448
310585;293
310586;466
310587;250
310588;365
310589;393
310590;395
310591;377
310592;374
310593;446
310594;406
310595;347
310596;490
310597;300
310598;427
310599;334
310600;397
310601;286
310602;404
310603;490
310604;395
310605;164
310606;283
310607;231
310608;486
310609;381
310610;383
310611;366
310612;407
310613;243
310614;495
310615;343
310616;347
310617;397
310618;273
310619;616
310620;249
310621;282
310622;234
310623;296
310624;249
310625;350
310626;563
310627;334
310628;363
310629;625
310630;260
310631;379
310632;216
310633;322
310634;353
310635;342
310636;243
310637;296
310638;436
310639;384
310640;381
310641;225
310642;246
310643;452
310644;365
310645;418
310646;461
310647;248
310648;487
310649;483
310650;249
310651;245
310652;266
310653;507
310654;215
310655;220
310656;355
310657;195
310658;315
310659;281
310660;309
310661;318
310662;286
310663;273
310664;299
310665;272
310666;274
310667;216
310668;352
310669;392
310670;488
310671;259
310672;351
310673;453
310674;304
310675;249
310676;512
310677;218
310678;233
310679;196
310680;303
310681;536
310682;568
310683;638
310684;228
310685;206
310686;245
310687;290
310688;234
310689;441
310690;449
310691;388
310692;370
310693;260
310694;291
310695;280
310696;433
310697;303
310698;252
310699;445
310700;208
310701;285
310702;219
310703;324
310704;336
310705;362
310706;310
310707;614
310708;350
310709;386
310710;360
310711;301
310712;240
310713;313
310714;356
310715;328
310716;268
310717;508
310718;405
310719;523
310720;232
310721;465
310722;315
310723;230
310724;449
310725;356
310726;459
310727;527
310728;512
310729;251
310730;221
310731;367
310732;212
310733;480
310734;538
310735;219
310736;375
310737;283
310738;280
310739;332
310740;370
310741;390
310742;188
310743;290
310744;312
310745;205
310746;261
310747;452
310748;569
310749;449
310750;241
310751;319
310752;363
310753;416
310754;470
310755;401
310756;196
310757;195
310758;458
310759;538
310760;266
310761;280
310762;564
310763;463
310764;268
310765;301
310766;523
310767;514
310768;266
310769;212
310770;343
310771;354
310772;263
310773;360
310774;203
310775;567
310776;240
310777;300
310778;293
310779;333
310780;375
310781;186
310782;271
310783;343
310784;231
310785;333
310786;427
310787;302
310788;209
310789;360
310790;439
310791;293
310792;393
310793;311
310794;267
310795;284
310796;481
310797;283
310798;389
310799;316
310800;349
310801;301
310802;562
310803;298
310804;531
310805;252
310806;285
310807;207
310808;286
310809;291
310810;497
310811;356
310812;305
310813;297
310814;323
310815;376
310816;315
310817;309
310818;256
310819;431
310820;352
310821;186
310822;233
310823;393
310824;294
310825;258
310826;400
310827;408
310828;342
310829;386
310830;278
310831;174
310832;369
310833;466
310834;372
310835;485
310836;369
310837;380
310838;223
310839;296
310840;310
310841;267
310842;486
310843;388
310844;522
310845;280
310846;214
310847;277
310848;414
310849;373
310850;242
310851;307
310852;438
310853;293
310854;289
310855;343
310856;322
310857;293
310858;380
310859;404
310860;297
310861;279
310862;317
310863;220
310864;273
310865;232
310866;231
310867;201
310868;214
310869;304
310870;235
310871;363
310872;324
310873;353
310874;286
310875;202
310876;193
310877;249
310878;204
310879;433
310880;411
310881;462
310882;378
310883;303
310884;192
310885;281
310886;294
310887;371
310888;244
310889;406
310890;266
310891;378
310892;385
310893;270
310894;353
310895;460
310896;312
310897;372
310898;571
310899;301
310900;285
310901;542
310902;263
310903;195
310904;360
310905;361
310906;401
310907;403
310908;275
310909;215
310910;314
310911;258
310912;484
310913;241
310914;336
310915;417
310916;230
310917;231
310918;327
310919;301
310920;270
310921;303
310922;289
310923;253
310924;310
310925;336
310926;486
310927;328
310928;318
310929;268
310930;362
310931;203
310932;402
310933;318
310934;444
310935;223
310936;259
310937;386
310938;312
310939;444
310940;437
310941;361
310942;285
310943;539
310944;305
310945;292
310946;388
310947;447
310948;512
310949;387
310950;480
310951;384
310952;295
310953;321
310954;244
310955;304
310956;311
310957;894
310958;645
310959;245
310960;258
310961;368
310962;357
310963;485
310964;251
310965;346
310966;282
310967;251
310968;445
310969;384
310970;284
310971;337
310972;280
310973;313
310974;384
310975;555
310976;606
310977;274
310978;279
310979;473
310980;329
310981;342
310982;224
310983;367
310984;308
310985;300
310986;215
310987;226
310988;251
310989;652
310990;195
310991;291
310992;752
310993;385
310994;638
310995;447
310996;310
310997;451
310998;363
310999;434
311000;261
311001;412
311002;146
311003;215
311004;354
311005;227
311006;219
311007;281
311008;207
311009;330
311010;207
311011;217
311012;467
311013;337
311014;191
311015;341
311016;207
311017;267
311018;302
311019;359
311020;422
311021;410
311022;450
311023;200
311024;276
311025;256
311026;196
311027;198
311028;344
311029;375
311030;326
311031;199
311032;352
311033;259
311034;199
311035;231
311036;458
311037;195
311038;243
311039;277
311040;242
311041;420
311042;467
311043;231
311044;145
311045;258
311046;419
311047;214
311048;258
311049;255
311050;514
311051;464
311052;470
311053;441
311054;314
311055;257
311056;272
311057;247
311058;302
311059;351
311060;431
311061;512
311062;348
311063;290
311064;241
311065;262
311066;481
311067;327
311068;215
311069;179
311070;355
311071;247
311072;257
311073;408
311074;413
311075;220
311076;614
311077;333
311078;298
311079;332
311080;386
311081;368
311082;266
311083;309
311084;437
311085;378
311086;304
311087;385
311088;238
311089;481
311090;291
311091;298
311092;254
311093;345
311094;240
311095;326
311096;231
311097;214
311098;323
311099;365
311100;341
311101;323
311102;316
311103;472
311104;375
311105;305
311106;289
311107;458
311108;327
311109;337
311110;330
311111;292
311112;535
311113;251
311114;493
311115;322
311116;282
311117;475
311118;297
311119;228
311120;285
311121;444
311122;531
311123;260
311124;407
311125;956
311126;446
311127;334
311128;372
311129;362
311130;303
311131;427
311132;451
311133;296
311134;273
311135;503
311136;246
311137;311
311138;402
311139;378
311140;359
311141;288
311142;384
311143;475
311144;252
311145;325
311146;301
311147;436
311148;951
311149;386
311150;475
311151;373
311152;293
311153;497
311154;626
311155;509
311156;278
311157;282
311158;335
311159;293
311160;328
311161;283
311162;291
311163;349
311164;331
311165;368
311166;366
311167;369
311168;293
311169;235
311170;359
311171;276
311172;276
311173;289
311174;304
311175;311
311176;240
311177;334
311178;243
311179;297
311180;279
311181;485
311182;641
311183;415
311184;394
311185;316
311186;445
311187;298
311188;474
311189;273
311190;440
311191;302
311192;302
311193;452
311194;517
311195;514
311196;317
311197;291
311198;552
311199;229
311200;452
311201;369
311202;336
311203;292
311204;401
311205;521
311206;418
311207;515
311208;261
311209;483
311210;465
311211;520
311212;458
311213;387
311214;362
311215;252
311216;362
311217;424
311218;187
311219;294
311220;145
311221;329
311222;543
311223;157
311224;382
311225;436
311226;455
311227;420
311228;363
311229;272
311230;1059
311231;394
311232;274
311233;183
311234;298
311235;305
311236;392
311237;295
311238;486
311239;532
311240;253
311241;678
311242;216
311243;903
311244;471
311245;361
311246;373
311247;249
311248;511
311249;285
311250;273
311251;196
311252;334
311253;333
311254;329
311255;453
311256;498
311257;335
311258;310
311259;203
311260;301
311261;490
311262;524
311263;326
311264;254
311265;388
311266;270
311267;541
311268;501
311269;323
311270;382
311271;297
311272;247
311273;504
311274;370
311275;516
311276;449
311277;410
311278;366
311279;385
311280;467
311281;376
311282;382
311283;313
311284;265
311285;344
311286;472
311287;458
311288;403
311289;637
311290;412
311291;506
311292;484
311293;376
311294;310
311295;273
311296;411
311297;213
311298;278
311299;382
311300;423
311301;433
311302;407
311303;483
311304;294
311305;328
311306;236
311307;243
311308;348
311309;229
311310;410
311311;527
311312;232
311313;330
311314;372
311315;521
311316;426
311317;203
311318;401
311319;364
311320;219
311321;262
311322;291
311323;258
311324;291
311325;627
311326;246
311327;213
311328;284
311329;417
311330;161
311331;676
311332;261
311333;678
311334;625
311335;720
311336;240
311337;270
311338;304
311339;390
311340;714
311341;183
311342;209
311343;264
311344;161
311345;452
311346;320
311347;652
311348;381
311349;340
311350;203
311351;200
311352;235
311353;316
311354;239
311355;312
311356;505
311357;469
311358;304
311359;289
311360;555
311361;416
311362;210
311363;571
311364;301
311365;369
311366;626
311367;189
311368;309
311369;318
311370;237
311371;306
311372;246
311373;301
311374;276
311375;320
311376;257
311377;469
311378;284
311379;320
311380;277
311381;305
311382;486
311383;315
311384;307
311385;320
311386;340
311387;284
311388;273
311389;262
311390;251
311391;336
311392;356
311393;315
311394;198
311395;280
311396;309
311397;529
311398;350
311399;715
311400;725
311401;334
311402;458
311403;225
311404;338
311405;337
311406;259
311407;371
311408;339
311409;381
311410;477
311411;324
311412;302
311413;248
311414;469
311415;591
311416;286
311417;308
311418;225
311419;170
311420;481
311421;477
311422;527
311423;403
311424;363
311425;248
311426;309
311427;273
311428;354
311429;221
311430;272
311431;359
311432;279
311433;246
311434;258
311435;370
311436;231
311437;242
311438;329
311439;219
311440;245
311441;312
311442;555
311443;304
311444;572
311445;262
311446;379
311447;511
311448;291
311449;262
311450;316
311451;342
311452;566
311453;359
311454;737
311455;312
311456;259
311457;286
311458;268
311459;465
311460;228
311461;221
311462;266
311463;324
311464;475
311465;466
311466;204
311467;356
311468;287
311469;636
311470;300
311471;208
311472;271
311473;225
311474;237
311475;660
311476;415
311477;496
311478;228
311479;436
311480;401
311481;466
311482;451
311483;322
311484;296
311485;389
311486;292
311487;507
311488;568
311489;500
311490;288
311491;373
311492;317
311493;484
311494;332
311495;382
311496;408
311497;541
311498;397
311499;494
311500;365
311501;765
311502;328
311503;251
311504;340
311505;227
311506;243
311507;328
311508;294
311509;377
311510;331
311511;231
311512;345
311513;366
311514;370
311515;344
311516;240
311517;248
311518;250
311519;316
311520;350
311521;319
311522;261
311523;350
311524;375
311525;234
311526;307
311527;323
311528;445
311529;319
311530;323
311531;338
311532;365
311533;421
311534;475
311535;321
311536;225
311537;715
311538;445
311539;303
311540;363
311541;243
311542;488
311543;670
311544;458
311545;466
311546;549
311547;547
311548;481
311549;627
311550;488
311551;436
311552;518
311553;444
311554;334
311555;373
311556;700
311557;279
311558;331
311559;292
311560;302
311561;298
311562;430
311563;346
311564;395
311565;729
311566;276
311567;299
311568;396
311569;511
311570;286
311571;278
311572;422
311573;284
311574;396
311575;439
311576;315
311577;492
311578;517
311579;488
311580;267
311581;540
311582;360
311583;571
311584;402
311585;368
311586;561
311587;346
311588;357
311589;484
311590;268
311591;319
311592;309
311593;278
311594;270
311595;279
311596;618
311597;299
311598;265
311599;300
311600;418
311601;329
311602;279
311603;432
311604;372
311605;270
311606;371
311607;233
311608;393
311609;247
311610;335
311611;635
311612;350
311613;414
311614;273
311615;399
311616;309
311617;508
311618;621
311619;449
311620;620
311621;391
311622;320
311623;293
311624;280
311625;276
311626;639
311627;255
311628;542
311629;275
311630;410
311631;492
311632;540
311633;441
311634;332
311635;455
311636;317
311637;626
311638;269
311639;491
311640;494
311641;440
311642;329
311643;635
311644;282
311645;365
311646;230
311647;615
311648;725
311649;481
311650;535
311651;273
311652;407
311653;356
311654;340
311655;306
311656;260
311657;517
311658;480
311659;332
311660;519
311661;377
311662;316
311663;429
311664;674
311665;375
311666;629
311667;361
311668;317
311669;524
311670;275
311671;435
311672;369
311673;420
311674;548
311675;737
311676;299
311677;665
311678;449
311679;276
311680;432
311681;400
311682;349
311683;378
311684;429
311685;590
311686;285
311687;360
311688;610
311689;438
311690;525
311691;507
311692;543
311693;369
311694;254
311695;268
311696;427
311697;255
311698;456
311699;395
311700;290
311701;423
311702;467
311703;349
311704;492
311705;287
311706;260
311707;733
311708;619
311709;525
311710;357
311711;291
311712;281
311713;406
311714;484
311715;366
311716;361
311717;289
311718;221
311719;534
311720;530
311721;309
311722;484
311723;490
311724;385
311725;336
311726;449
311727;253
311728;476
311729;384
311730;401
311731;328
311732;557
311733;608
311734;325
311735;416
311736;300
