ID;COTIS
309692;351
309693;300
309694;194
309695;349
309696;261
309697;277
309698;301
309699;412
309700;242
309701;340
309702;157
309703;178
309704;387
309705;392
309706;264
309707;279
309708;337
309709;506
309710;599
309711;530
309712;295
309713;260
309714;231
309715;367
309716;316
309717;289
309718;296
309719;248
309720;380
309721;306
309722;173
309723;246
309724;311
309725;577
309726;186
309727;232
309728;487
309729;285
309730;338
309731;523
309732;465
309733;216
309734;268
309735;204
309736;300
309737;527
309738;286
309739;358
309740;301
309741;260
309742;244
309743;420
309744;216
309745;442
309746;296
309747;315
309748;327
309749;269
309750;317
309751;258
309752;389
309753;239
309754;371
309755;226
309756;459
309757;320
309758;261
309759;459
309760;302
309761;535
309762;404
309763;294
309764;304
309765;343
309766;222
309767;302
309768;232
309769;244
309770;171
309771;336
309772;475
309773;207
309774;303
309775;247
309776;739
309777;199
309778;337
309779;266
309780;186
309781;380
309782;294
309783;274
309784;607
309785;385
309786;349
309787;304
309788;297
309789;302
309790;400
309791;356
309792;435
309793;419
309794;249
309795;334
309796;521
309797;272
309798;395
309799;421
309800;343
309801;398
309802;314
309803;272
309804;359
309805;345
309806;388
309807;208
309808;355
309809;207
309810;238
309811;317
309812;350
309813;298
309814;414
309815;564
309816;252
309817;391
309818;386
309819;274
309820;287
309821;229
309822;417
309823;465
309824;326
309825;753
309826;434
309827;357
309828;393
309829;269
309830;399
309831;362
309832;326
309833;379
309834;377
309835;550
309836;381
309837;289
309838;338
309839;344
309840;352
309841;336
309842;218
309843;275
309844;295
309845;345
309846;491
309847;515
309848;357
309849;195
309850;272
309851;627
309852;565
309853;612
309854;196
309855;254
309856;384
309857;514
309858;458
309859;256
309860;228
309861;409
309862;224
309863;218
309864;287
309865;305
309866;304
309867;317
309868;277
309869;439
309870;210
309871;232
309872;367
309873;543
309874;431
309875;259
309876;325
309877;254
309878;514
309879;373
309880;305
309881;207
309882;338
309883;311
309884;282
309885;259
309886;287
309887;203
309888;342
309889;267
309890;349
309891;453
309892;179
309893;231
309894;298
309895;243
309896;303
309897;230
309898;212
309899;196
309900;296
309901;455
309902;321
309903;362
309904;464
309905;175
309906;229
309907;305
309908;338
309909;625
309910;253
309911;645
309912;224
309913;272
309914;279
309915;381
309916;522
309917;378
309918;265
309919;328
309920;535
309921;194
309922;298
309923;379
309924;302
309925;261
309926;406
309927;233
309928;419
309929;418
309930;235
309931;228
309932;207
309933;426
309934;527
309935;235
309936;322
309937;410
309938;321
309939;206
309940;546
309941;324
309942;217
309943;316
309944;222
309945;363
309946;269
309947;499
309948;450
309949;368
309950;202
309951;216
309952;458
309953;329
309954;380
309955;269
309956;489
309957;223
309958;227
309959;223
309960;506
309961;241
309962;264
309963;229
309964;195
309965;278
309966;362
309967;310
309968;329
309969;235
309970;318
309971;317
309972;293
309973;250
309974;183
309975;311
309976;202
309977;359
309978;305
309979;230
309980;247
309981;340
309982;550
309983;362
309984;301
309985;235
309986;331
309987;457
309988;217
309989;288
309990;212
309991;451
309992;279
309993;308
309994;529
309995;196
309996;277
309997;241
309998;277
309999;224
310000;473
310001;291
310002;164
310003;187
310004;516
310005;433
310006;400
310007;296
310008;331
310009;369
310010;368
310011;248
310012;227
310013;296
310014;266
310015;677
310016;318
310017;252
310018;384
310019;305
310020;456
310021;322
310022;258
310023;315
310024;362
310025;470
310026;221
310027;177
310028;216
310029;271
310030;296
310031;790
310032;163
310033;340
310034;431
310035;429
310036;381
310037;771
310038;327
310039;309
310040;437
310041;260
310042;250
310043;238
310044;428
310045;267
310046;246
310047;410
310048;152
310049;231
310050;305
310051;316
310052;423
310053;381
310054;352
310055;425
310056;617
310057;314
310058;360
310059;260
310060;358
310061;330
310062;267
310063;399
310064;282
310065;393
310066;346
310067;212
310068;323
310069;484
310070;281
310071;206
310072;437
310073;296
310074;264
310075;261
310076;264
310077;341
310078;338
310079;309
310080;228
310081;252
310082;288
310083;341
310084;243
310085;319
310086;266
310087;343
310088;228
310089;448
310090;309
310091;258
310092;355
310093;296
310094;313
310095;200
310096;276
310097;555
310098;281
310099;256
310100;276
310101;350
310102;341
310103;316
310104;302
310105;169
310106;315
310107;452
310108;404
310109;433
310110;281
310111;295
310112;404
310113;267
310114;260
310115;215
310116;389
310117;324
310118;438
310119;227
310120;339
310121;367
310122;286
310123;367
310124;318
310125;299
310126;444
310127;291
310128;189
310129;385
310130;421
310131;523
310132;335
310133;378
310134;269
310135;369
310136;220
310137;373
310138;677
310139;253
310140;197
310141;322
310142;327
310143;308
310144;314
310145;238
310146;252
310147;303
310148;549
310149;546
310150;214
310151;376
310152;457
310153;290
310154;300
310155;351
310156;301
310157;269
310158;302
310159;254
310160;366
310161;351
310162;384
310163;524
310164;247
310165;240
310166;364
310167;400
310168;389
310169;370
310170;397
310171;310
310172;304
310173;276
310174;229
310175;521
310176;294
310177;202
310178;215
310179;283
310180;265
310181;291
310182;540
310183;456
310184;374
310185;376
310186;301
310187;232
310188;363
310189;392
310190;288
310191;290
310192;231
310193;383
310194;320
310195;549
310196;228
310197;222
310198;275
310199;427
310200;318
310201;348
310202;316
310203;418
310204;401
310205;401
310206;163
310207;361
310208;435
310209;368
310210;409
310211;228
310212;319
310213;265
310214;300
310215;267
310216;285
310217;499
310218;303
310219;296
310220;270
310221;258
310222;226
310223;588
310224;365
310225;812
310226;323
310227;466
310228;317
310229;283
310230;303
310231;361
310232;404
310233;397
310234;363
310235;366
310236;443
310237;366
310238;524
310239;544
310240;370
310241;569
310242;414
310243;380
310244;234
310245;291
310246;288
310247;324
310248;282
310249;201
310250;232
310251;263
310252;385
310253;376
310254;376
310255;176
310256;231
310257;380
310258;259
310259;367
310260;178
310261;346
310262;388
310263;267
310264;297
310265;249
310266;335
310267;464
310268;368
310269;209
310270;360
310271;253
310272;272
310273;283
310274;272
310275;274
310276;300
310277;415
310278;385
310279;273
310280;379
310281;455
310282;228
310283;202
310284;529
310285;392
310286;226
310287;299
310288;371
310289;430
310290;206
310291;369
310292;252
310293;469
310294;410
310295;266
310296;355
310297;356
310298;388
310299;320
310300;242
310301;255
310302;286
310303;297
310304;367
310305;415
310306;507
310307;257
310308;388
310309;235
310310;401
310311;371
310312;176
310313;249
310314;363
310315;304
310316;376
310317;343
310318;203
310319;269
310320;200
310321;377
310322;230
310323;253
310324;570
310325;434
310326;447
310327;299
310328;289
310329;313
310330;180
310331;180
310332;250
310333;443
310334;302
310335;259
310336;379
310337;583
310338;275
310339;389
310340;345
310341;498
310342;290
310343;177
310344;216
310345;376
310346;488
310347;307
310348;275
310349;444
310350;223
310351;312
310352;228
310353;256
310354;250
310355;270
310356;285
310357;249
310358;358
310359;343
310360;426
310361;329
310362;249
310363;202
310364;429
310365;384
310366;305
310367;391
310368;301
310369;423
310370;515
310371;436
310372;305
310373;457
310374;566
310375;511
310376;381
310377;279
310378;386
310379;485
310380;180
310381;254
310382;352
310383;351
310384;397
310385;311
310386;342
310387;739
310388;370
310389;371
310390;283
310391;301
310392;304
310393;259
310394;300
310395;257
310396;222
310397;619
310398;367
310399;559
310400;318
310401;368
310402;337
310403;270
310404;318
310405;252
310406;451
310407;229
310408;430
310409;287
310410;297
310411;583
310412;356
310413;490
310414;375
310415;332
310416;318
310417;351
310418;245
310419;405
310420;405
310421;367
310422;670
310423;495
310424;358
310425;225
310426;486
310427;430
310428;694
310429;404
310430;656
310431;710
310432;249
310433;270
310434;223
310435;464
310436;504
310437;288
310438;351
310439;396
310440;451
310441;296
310442;223
310443;403
310444;488
310445;390
310446;348
310447;318
310448;293
310449;452
310450;281
310451;307
310452;478
310453;472
310454;376
310455;268
310456;424
310457;471
310458;439
310459;477
310460;449
310461;259
310462;223
310463;309
310464;450
310465;236
310466;349
310467;375
310468;411
310469;590
310470;204
310471;447
310472;591
310473;355
310474;324
310475;229
310476;408
310477;250
310478;311
310479;412
310480;349
310481;266
310482;398
310483;354
310484;439
310485;511
310486;643
310487;242
310488;257
310489;375
310490;693
310491;369
310492;398
310493;317
310494;323
310495;556
310496;249
310497;299
310498;304
310499;552
310500;217
310501;278
310502;438
310503;267
310504;293
310505;255
310506;458
310507;502
310508;270
310509;301
310510;335
310511;270
310512;211
310513;365
310514;545
310515;365
310516;444
310517;306
310518;227
310519;286
310520;445
310521;227
310522;388
310523;652
310524;307
310525;216
310526;498
310527;253
310528;411
310529;437
310530;445
310531;232
310532;271
310533;423
310534;297
310535;383
310536;294
310537;332
310538;205
310539;303
310540;391
310541;262
310542;372
310543;340
310544;463
310545;280
310546;321
310547;386
310548;367
310549;251
310550;408
310551;313
310552;458
310553;451
310554;253
310555;461
310556;372
310557;436
310558;328
310559;293
310560;345
310561;348
310562;214
310563;264
310564;295
310565;520
310566;242
310567;290
310568;301
310569;397
310570;370
310571;345
310572;506
310573;394
310574;278
310575;263
310576;243
310577;210
310578;238
310579;334
310580;289
310581;266
310582;438
310583;249
310584;460
310585;282
310586;446
310587;250
310588;352
310589;373
310590;385
310591;371
310592;377
310593;421
310594;407
310595;335
310596;478
310597;300
310598;402
310599;321
310600;389
310601;278
310602;388
310603;475
310604;394
310605;165
310606;277
310607;225
310608;478
310609;362
310610;386
310611;348
310612;382
310613;248
310614;484
310615;336
310616;343
310617;404
310618;278
310619;639
310620;249
310621;280
310622;233
310623;287
310624;256
310625;340
310626;553
310627;320
310628;346
310629;587
310630;256
310631;367
310632;218
310633;321
310634;350
310635;339
310636;242
310637;289
310638;425
310639;400
310640;381
310641;222
310642;247
310643;434
310644;360
310645;431
310646;462
310647;242
310648;481
310649;471
310650;238
310651;234
310652;270
310653;498
310654;218
310655;223
310656;360
310657;195
310658;315
310659;272
310660;312
310661;318
310662;289
310663;270
310664;296
310665;267
310666;266
310667;221
310668;345
310669;379
310670;508
310671;262
310672;355
310673;443
310674;297
310675;248
310676;513
310677;207
310678;225
310679;192
310680;294
310681;515
310682;550
310683;635
310684;224
310685;205
310686;248
310687;288
310688;226
310689;438
310690;455
310691;400
310692;359
310693;258
310694;293
310695;275
310696;422
310697;288
310698;242
310699;410
310700;211
310701;273
310702;223
310703;306
310704;326
310705;354
310706;307
310707;613
310708;338
310709;380
310710;337
310711;299
310712;231
310713;306
310714;355
310715;329
310716;264
310717;489
310718;413
310719;513
310720;229
310721;461
310722;311
310723;230
310724;437
310725;370
310726;455
310727;526
310728;503
310729;252
310730;222
310731;369
310732;208
310733;467
310734;531
310735;215
310736;375
310737;283
310738;281
310739;327
310740;366
310741;380
310742;188
310743;286
310744;320
310745;208
310746;257
310747;432
310748;544
310749;450
310750;234
310751;313
310752;363
310753;413
310754;454
310755;383
310756;197
310757;195
310758;457
310759;522
310760;260
310761;275
310762;550
310763;457
310764;265
310765;305
310766;512
310767;506
310768;267
310769;216
310770;339
310771;364
310772;249
310773;360
310774;197
310775;552
310776;225
310777;306
310778;292
310779;332
310780;378
310781;181
310782;266
310783;339
310784;228
310785;336
310786;431
310787;291
310788;211
310789;352
310790;412
310791;292
310792;390
310793;306
310794;262
310795;282
310796;457
310797;276
310798;364
310799;305
310800;344
310801;289
310802;544
310803;291
310804;516
310805;260
310806;275
310807;208
310808;286
310809;283
310810;491
310811;351
310812;302
310813;296
310814;327
310815;370
310816;311
310817;305
310818;245
310819;428
310820;352
310821;194
310822;242
310823;403
310824;295
310825;256
310826;391
310827;397
310828;343
310829;386
310830;270
310831;172
310832;357
310833;451
310834;370
310835;488
310836;379
310837;381
310838;221
310839;298
310840;307
310841;266
310842;471
310843;373
310844;496
310845;285
310846;215
310847;259
310848;408
310849;364
310850;235
310851;305
310852;434
310853;282
310854;288
310855;335
310856;313
310857;287
310858;383
310859;400
310860;293
310861;278
310862;326
310863;221
310864;274
310865;227
310866;222
310867;220
310868;220
310869;306
310870;233
310871;374
310872;305
310873;348
310874;281
310875;204
310876;190
310877;239
310878;205
310879;420
310880;406
310881;457
310882;386
310883;302
310884;187
310885;268
310886;283
310887;351
310888;251
310889;399
310890;264
310891;378
310892;386
310893;257
310894;351
310895;453
310896;303
310897;376
310898;554
310899;299
310900;286
310901;539
310902;259
310903;191
310904;345
310905;350
310906;400
310907;393
310908;270
310909;220
310910;317
310911;259
310912;493
310913;277
310914;336
310915;411
310916;227
310917;231
310918;331
310919;290
310920;271
310921;295
310922;291
310923;254
310924;310
310925;327
310926;488
310927;328
310928;318
310929;267
310930;366
310931;202
310932;403
310933;314
310934;425
310935;218
310936;259
310937;374
310938;308
310939;436
310940;417
310941;361
310942;289
310943;533
310944;315
310945;300
310946;375
310947;440
310948;484
310949;384
310950;474
310951;370
310952;287
310953;312
310954;234
310955;310
310956;303
310957;888
310958;638
310959;236
310960;259
310961;379
310962;343
310963;471
310964;242
310965;333
310966;267
310967;243
310968;432
310969;357
310970;282
310971;333
310972;280
310973;304
310974;357
310975;565
310976;595
310977;265
310978;278
310979;449
310980;326
310981;339
310982;221
310983;354
310984;308
310985;294
